traceId,primaryCategory,categories,widget,section,file,lines,jsxTag,domTag,addressing,locator,literal,mapOver,numericClaims,mismatchStatus,directorDecisionRequired,semanticGap,recommendedSemantics,recommendedHook,typographyRole,colorRole,layoutRole,relatedPrimitive,risk,batch
BURD-070,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,50-52,ArticleLead,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleLead,LOW,B5-design-roles
BURD-005,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,56,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
BURD-006,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,59,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
BURD-071,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,64-180,ArticleFullWidthBreak,figure|div,STABLE (data-*),figure|div.space-y-12.my-8,,,,N/A,false,,,,,,space-y-12 my-8,ArticleFullWidthBreak,LOW,B5-design-roles
BURD-007,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,67-92,div,div,STABLE (data-*),div.flex.flex-col.sm\:flex-row.sm\:items-center.justify-between.gap-4.border-b.border-rule.pb-4,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-b border-rule,flex flex-col sm:flex-row sm:items-center justify-between gap-4 pb-4,,LOW,B3-semantic-dom
BURD-072,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,68-75,dl,dl,STABLE (data-*),dl.space-y-1,,,,N/A,false,,,,,,space-y-1,,LOW,B5-design-roles
BURD-090,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,69-71,dt,dt,STABLE (data-*),dt.text-xs.font-mono.text-ink.font-bold.uppercase.tracking-wider.block,반복 사용 시뮬레이터 ⏎ WORKFLOW REPETITION SIMULATOR,,,N/A,false,,,"data-role=""…""",text-xs font-mono font-bold uppercase tracking-wider,text-ink,block,,MEDIUM,B4-content-migration
BURD-010,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,72-74,dd,dd,STABLE (data-*),dd.text-xs.text-ink-muted.font-mono,프롬프트 및 컨텍스트 누적 시뮬레이션,,,N/A,false,,,"data-role=""…""",text-xs font-mono,text-ink-muted,,,MEDIUM,B4-content-migration
BURD-073,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,77-91,ul,ul,STABLE (data-*),ul.flex.items-center.gap-2,,,,N/A,false,,,,,,flex items-center gap-2,,LOW,B5-design-roles
BURD-011,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,80-88,SelectableCard,button,STABLE (data-*),button.px-3.py-1.text-xs.font-mono,×,"[10, 50, 100, 500, 1000]",,N/A,false,,,"data-collection=""10-50-100-500-1000"" data-item-id=""{item.id}""",text-xs font-mono,,px-3 py-1,SelectableCard,MEDIUM,B4-content-migration
BURD-074,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,96-101,dl,dl,STABLE (data-*),dl.flex.justify-between.text-xs.font-mono,,,,N/A,false,,,,text-xs font-mono,,flex justify-between,,LOW,B5-design-roles
BURD-013,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,97,dt,dt,STABLE (data-*),dt.text-ink-body.font-semibold,반복 횟수 (Prompt Iterations):,,,N/A,false,,,"data-role=""…""",font-semibold,text-ink-body,,,MEDIUM,B4-content-migration
BURD-014,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,98-100,dd,dd,STABLE (data-*),dd.text-ink.font-bold.text-sm.font-mono,회 호출,,,N/A,false,,,"data-role=""…""",font-bold text-sm font-mono,text-ink,,,MEDIUM,B4-content-migration
BURD-008,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,111-115,div,div,STABLE (data-*),div.flex.flex-col.sm\:flex-row.sm\:justify-between.gap-1.sm\:gap-0.text-\[11px\].font-mono.text-ink-muted,,,,N/A,false,,,,text-[11px] font-mono,text-ink-muted,flex flex-col sm:flex-row sm:justify-between gap-1 sm:gap-0,,LOW,B5-design-roles
BURD-091,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,112,span,span,NTH_CHILD_ONLY,span,1 ⏎ 회 ⏎ x,,bare-number:1,VALUE_PRESENT_IN_ENTITY (ownership still widget-side),false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",,,,,HIGH,B1-numeric-freeze
BURD-092,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,113,span,span,NTH_CHILD_ONLY,span,"1,000 ⏎ 회 ⏎ x",,"large-count:1,000",UNLINKED — no entity holds this value,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",,,,,HIGH,B1-numeric-freeze
BURD-093,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,114,span,span,NTH_CHILD_ONLY,span,"2,000 ⏎ 회 ⏎ x",,"large-count:2,000",VALUE_PRESENT_IN_ENTITY (ownership still widget-side),false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",,,,,HIGH,B1-numeric-freeze
BURD-094,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,122,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink-muted.uppercase,영어 기준 토큰 ⏎ English Baseline Tokens,,,N/A,false,,,"data-role=""…""",text-xs font-mono uppercase,text-ink-muted,,,MEDIUM,B4-content-migration
BURD-020,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,125,span,span,STABLE (data-*),span.text-xs.font-normal.text-ink-subtle.ml-1\.5.font-sans,tok,,,N/A,false,,,"data-role=""…""",text-xs font-normal font-sans,text-ink-subtle,ml-1.5,,MEDIUM,B4-content-migration
BURD-095,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,130,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink-muted.uppercase,한글 누적 토큰 ⏎ Hangul Cumulative Tokens,,,N/A,false,,,"data-role=""…""",text-xs font-mono uppercase,text-ink-muted,,,MEDIUM,B4-content-migration
BURD-022,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,133,span,span,STABLE (data-*),span.text-xs.font-normal.text-ink-muted.ml-1\.5.font-sans,tok,,,N/A,false,,,"data-role=""…""",text-xs font-normal font-sans,text-ink-muted,ml-1.5,,MEDIUM,B4-content-migration
BURD-012,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,137-145,div,div,STABLE (data-*),div.space-y-1.md\:border-l.md\:border-rule.md\:pl-6,,,,N/A,false,,,,,md:border-l md:border-rule,space-y-1 md:pl-6,,LOW,B5-design-roles
BURD-096,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,138-140,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink.uppercase.font-bold.tracking-wider,누적 토큰 격차 ⏎ ACCUMULATED BURDEN GAP,,,N/A,false,,,"data-role=""…""",text-xs font-mono uppercase font-bold tracking-wider,text-ink,,,MEDIUM,B4-content-migration
BURD-025,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,141-144,div,div,STYLE_SIGNATURE,div.text-4xl.sm\:text-5xl.font-mono.font-black.text-ink,+,,,N/A,false,,,"data-role=""…""",text-4xl sm:text-5xl font-mono font-black,text-ink,,,MEDIUM,B4-content-migration
BURD-026,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,143,span,span,STABLE (data-*),span.text-xs.font-normal.text-ink-muted.ml-1\.5.font-sans,tokens,,,N/A,false,,,"data-role=""…""",text-xs font-normal font-sans,text-ink-muted,ml-1.5,,MEDIUM,B4-content-migration
BURD-075,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,150-155,dl,dl,STABLE (data-*),dl.flex.items-center.justify-between.border-b.border-dashed.border-rule.pb-2.text-\[11px\],,,,N/A,false,,,,text-[11px],border-b border-dashed border-rule,flex items-center justify-between pb-2,,LOW,B5-design-roles
BURD-097,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,151-153,dt,dt,STABLE (data-*),dt.font-bold.text-ink.tracking-wider.uppercase.break-keep,토큰 사용 명세서 ⏎ TOKEN RECEIPT,,,N/A,false,,,"data-role=""…""",font-bold tracking-wider uppercase break-keep,text-ink,,,MEDIUM,B4-content-migration
BURD-098,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,154,dd,dd,STABLE (data-*),dd.text-ink-muted,회 반복 ⏎ ITERATIONS,,,N/A,false,,,"data-role=""…""",,text-ink-muted,,,MEDIUM,B4-content-migration
BURD-076,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,157-160,dl,dl,STABLE (data-*),dl.flex.justify-between,,,,N/A,false,,,,,,flex justify-between,,LOW,B5-design-roles
BURD-099,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,158,dt,dt,STABLE (data-*),dt.text-ink-body,,,,N/A,false,,,,,text-ink-body,,,LOW,B5-design-roles
BURD-100,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,159,dd,dd,STABLE (data-*),dd.font-bold.text-ink,개 토큰 ⏎ TOKENS,,,N/A,false,,,"data-role=""…""",font-bold,text-ink,,,MEDIUM,B4-content-migration
BURD-077,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,161-164,dl,dl,STABLE (data-*),dl.flex.justify-between,,,,N/A,false,,,,,,flex justify-between,,LOW,B5-design-roles
BURD-101,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,162,dt,dt,STABLE (data-*),dt.text-ink-muted,,,,N/A,false,,,,,text-ink-muted,,,LOW,B5-design-roles
BURD-102,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,163,dd,dd,STABLE (data-*),dd.text-ink-muted,개 토큰 ⏎ TOKENS,,,N/A,false,,,"data-role=""…""",,text-ink-muted,,,MEDIUM,B4-content-migration
BURD-078,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,166-169,dl,dl,STABLE (data-*),dl.border-t.border-rule-strong.pt-2.flex.justify-between.font-bold.text-sm.text-ink,,,,N/A,false,,,,font-bold text-sm,border-t border-rule-strong text-ink,pt-2 flex justify-between,,LOW,B5-design-roles
BURD-103,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,167,dt,dt,STABLE (data-*),dt.break-keep,순수 격차 ⏎ ABSOLUTE GAP,,,N/A,false,,,"data-role=""…""",break-keep,,,,MEDIUM,B4-content-migration
BURD-104,CONTENT,CONTENT STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,168,dd,dd,STABLE (data-*),dd,+ ⏎ 개 토큰 ⏎ TOKENS,,,N/A,false,,,"data-role=""…""",,,,,MEDIUM,B4-content-migration
BURD-064,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,175-179,ArticleFigureCaption,figcaption,STABLE (data-*),figcaption,,,,N/A,false,,,"data-role=""figure-caption"" data-figure=""{figNum}""",,,,ArticleFigureCaption,LOW,B2-stable-hooks
BURD-088,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,183-196,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
BURD-065,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,186,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
BURD-066,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,189,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
BURD-089,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,192-195,ArticleFinding,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleFinding,LOW,B5-design-roles
PIPE-001,DESIGN_APPLICATION,DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,25-149,section,section,STABLE (id),#pipeline,,,,N/A,false,,,,,bg-surface text-ink border-b border-rule,py-20 sm:py-28 scroll-mt-16,,LOW,B5-design-roles
PIPE-016,DESIGN_APPLICATION,DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,26-148,Container,div,STABLE (data-*),div.space-y-12,,,,N/A,false,,,,,,space-y-12,Container,LOW,B5-design-roles
PIPE-017,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,28-42,SectionHeading,div,STABLE (data-*),div,,,,N/A,false,,,"data-role=""section-heading""",,,,SectionHeading,LOW,B2-stable-hooks
PIPE-002,CONTENT,CONTENT STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,33,HeadingAccent,span,STABLE (data-*),span,AI 시대의 새로운 계량 단위,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
PIPE-003,CONTENT,CONTENT STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,39,HeadingAccent,span,STABLE (data-*),span,The New Unit of Measurement in AI,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
PIPE-018,DESIGN_APPLICATION,DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,45-61,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
PIPE-019,DESIGN_APPLICATION,DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,46-48,ArticleLead,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleLead,LOW,B5-design-roles
PIPE-004,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,50-52,ArticleSubheading,h3,STABLE (data-*),h3,,,,N/A,false,HEADING_LEVEL,verify level continuity within its section,"data-role=""section-heading""",,,,ArticleSubheading,LOW,B3-semantic-dom
PIPE-005,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,56,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
PIPE-006,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,59,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
PIPE-020,DESIGN_APPLICATION,DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,64-129,ArticleFullWidthBreak,figure|div,STABLE (data-*),figure|div.space-y-8.my-8,,,,N/A,false,,,,,,space-y-8 my-8,ArticleFullWidthBreak,LOW,B5-design-roles
PIPE-022,DESIGN_APPLICATION,DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,67-120,ul,ul,STABLE (data-*),ul.grid.grid-cols-1.md\:grid-cols-5.gap-3.relative,,,,N/A,false,,,,,,grid grid-cols-1 md:grid-cols-5 gap-3 relative,,LOW,B5-design-roles
PIPE-010,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,72-116,SelectableCard,button,STABLE (data-*),button.p-5.flex.flex-col.justify-between.space-y-4.text-left.w-full.h-full,,PIPELINE_STEPS,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""pipeline_steps"" data-item-id=""{item.id}""",,text-left,p-5 flex flex-col justify-between space-y-4 w-full h-full,SelectableCard,LOW,B3-semantic-dom
PIPE-011,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,82-90,span,span,STABLE (data-*),span.flex.items-center.justify-between.text-xs.font-mono,,PIPELINE_STEPS,,N/A,false,,,"data-collection=""pipeline_steps"" data-item-id=""{item.id}""",text-xs font-mono,,flex items-center justify-between,,LOW,B2-stable-hooks
PIPE-013,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,123-127,ArticleFigureCaption,figcaption,STABLE (data-*),figcaption,,,,N/A,false,,,"data-role=""figure-caption"" data-figure=""{figNum}""",,,,ArticleFigureCaption,LOW,B2-stable-hooks
PIPE-023,DESIGN_APPLICATION,DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,132-147,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
PIPE-024,DESIGN_APPLICATION,DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,133-136,ArticleFinding,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleFinding,LOW,B5-design-roles
PIPE-014,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,141,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
PIPE-015,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,144,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
NAV-008,DESIGN_APPLICATION,DESIGN_APPLICATION,StoryProgress,Global header,src/components/StoryProgress.tsx,17-82,header,header,STABLE (data-*),header.sticky.top-0.z-50.bg-surface\/95.backdrop-blur-md.border-b.border-rule.text-ink.transition-all,,,,N/A,false,,,,,bg-surface/95 border-b border-rule text-ink,sticky top-0 z-50 backdrop-blur-md transition-all,,LOW,B5-design-roles
NAV-001,DOM_STRUCTURE,DOM_STRUCTURE,StoryProgress,Global header,src/components/StoryProgress.tsx,19-73,Container,div,STABLE (data-*),div.px-4.sm\:px-6.lg\:px-10.h-14.flex.items-center.justify-between.gap-6,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,px-4 sm:px-6 lg:px-10 h-14 flex items-center justify-between gap-6,Container,LOW,B3-semantic-dom
NAV-002,DOM_STRUCTURE,DOM_STRUCTURE,StoryProgress,Global header,src/components/StoryProgress.tsx,23-31,div,div,STABLE (data-*),div.flex.items-center.gap-2,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,flex items-center gap-2,,LOW,B3-semantic-dom
NAV-003,CONTENT,CONTENT DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,StoryProgress,Global header,src/components/StoryProgress.tsx,24-26,span,span,STABLE (data-*),span.text-\[11px\].font-mono.tracking-widest.text-ink.uppercase.font-bold,DATA JOURNALISM,,,N/A,false,LABEL_ORPHAN,"id + aria-labelledby, or move inside the labelled region","data-role=""…""",text-[11px] font-mono tracking-widest uppercase font-bold,text-ink,,,MEDIUM,B3-semantic-dom
NAV-004,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,StoryProgress,Global header,src/components/StoryProgress.tsx,27,span,span,STYLE_SIGNATURE,span.text-rule-neutral.hidden.sm\:inline,|,,,N/A,false,,,"data-role=""…""",,text-rule-neutral,hidden sm:inline,,MEDIUM,B4-content-migration
NAV-005,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,StoryProgress,Global header,src/components/StoryProgress.tsx,28-30,span,span,STABLE (data-*),span.text-sm.font-semibold.tracking-tight.text-ink-body.hidden.md\:inline.lg\:hidden,Token Premium: 생성형 AI의 언어 표기 효율성 격차 ⏎ Token Premium: Linguistic Efficiency Discrepancies in GenAI,,,N/A,false,,,"data-role=""…""",text-sm font-semibold tracking-tight,text-ink-body,hidden md:inline lg:hidden,,MEDIUM,B4-content-migration
NAV-006,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,StoryProgress,Global header,src/components/StoryProgress.tsx,35-67,nav,nav,STABLE (data-*),nav.hidden.lg\:flex.items-center.gap-1.text-\[11px\].font-mono,,,,N/A,false,,,"data-role=""section-nav""",text-[11px] font-mono,,hidden lg:flex items-center gap-1,,LOW,B2-stable-hooks
NAV-009,DESIGN_APPLICATION,DESIGN_APPLICATION,StoryProgress,Global header,src/components/StoryProgress.tsx,40-66,ul,ul,STABLE (data-*),ul.flex.items-center.gap-1,,,,N/A,false,,,,,,flex items-center gap-1,,LOW,B5-design-roles
NAV-010,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,StoryProgress,Global header,src/components/StoryProgress.tsx,44-63,li,li,STABLE (data-*),li,,NAV_SECTIONS,,N/A,false,,,"data-collection=""nav_sections"" data-item-id=""{item.id}""",,,,,LOW,B2-stable-hooks
NAV-007,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,StoryProgress,Global header,src/components/StoryProgress.tsx,45-62,a,a,STABLE (data-*),a.px-2.py-1.rounded-xs.whitespace-nowrap.transition-colors.focus-visible\:outline.focus-visible\:outline-2.focus-visible\:outline-offset-2.focus-visible\:outline-rule-strong.text-on-accent.bg-accent.font-bold.text-ink-subtle.hover\:text-ink.hover\:bg-surface-alt,,NAV_SECTIONS,,N/A,false,,,"data-collection=""nav_sections"" data-item-id=""{item.id}""",whitespace-nowrap font-bold,focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-rule-strong text-on-accent bg-accent text-ink-subtle hover:text-ink hover:bg-surface-alt,px-2 py-1 rounded-xs transition-colors,,LOW,B2-stable-hooks
NAV-011,DESIGN_APPLICATION,DESIGN_APPLICATION,StoryProgress,Global header,src/components/StoryProgress.tsx,76-81,div,div,STABLE (data-*),div.w-full.h-\[2px\].bg-mark-track,,,,N/A,false,,,,,bg-mark-track,w-full h-[2px],,LOW,B5-design-roles
CMP-001,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,32-247,section,section,STABLE (id),#compare,,,,N/A,false,,,,,bg-surface-alt text-ink border-b border-rule,py-20 sm:py-28 scroll-mt-16,,LOW,B5-design-roles
CMP-041,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,33-246,Container,div,STABLE (data-*),div.space-y-12,,,,N/A,false,,,,,,space-y-12,Container,LOW,B5-design-roles
CMP-042,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,35-49,SectionHeading,div,STABLE (data-*),div,,,,N/A,false,,,"data-role=""section-heading""",,,,SectionHeading,LOW,B2-stable-hooks
CMP-002,CONTENT,CONTENT STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,40,HeadingAccent,span,STABLE (data-*),span,실제 문장으로 알아보자,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,LOW,B2-stable-hooks
CMP-003,CONTENT,CONTENT STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,46,HeadingAccent,span,STABLE (data-*),span,Examining Real Sentence Pairs,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,LOW,B2-stable-hooks
