traceId,primaryCategory,categories,widget,section,file,lines,jsxTag,domTag,addressing,locator,literal,mapOver,numericClaims,mismatchStatus,directorDecisionRequired,semanticGap,recommendedSemantics,recommendedHook,typographyRole,colorRole,layoutRole,relatedPrimitive,risk,batch
BURD-065,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,325,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
BURD-066,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,328,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
BURD-089,DESIGN_APPLICATION,DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,331-334,ArticleFinding,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleFinding,LOW,B5-design-roles
PIPE-001,DESIGN_APPLICATION,DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,24-156,section,section,STABLE (id),#pipeline,,,,N/A,false,,,,,bg-surface text-ink border-b border-rule,py-20 sm:py-28 scroll-mt-16,,LOW,B5-design-roles
PIPE-016,DESIGN_APPLICATION,DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,25-155,Container,div,STABLE (data-*),div.space-y-12,,,,N/A,false,,,,,,space-y-12,Container,LOW,B5-design-roles
PIPE-017,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,27-41,SectionHeading,div,STABLE (data-*),div,,,,N/A,false,,,"data-role=""section-heading""",,,,SectionHeading,LOW,B2-stable-hooks
PIPE-002,CONTENT,CONTENT STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,32,HeadingAccent,span,STABLE (data-*),span,AI 시대의 새로운 계량 단위,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
PIPE-003,CONTENT,CONTENT STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,38,HeadingAccent,span,STABLE (data-*),span,The New Unit of Measurement in AI,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
PIPE-018,DESIGN_APPLICATION,DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,44-60,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
PIPE-019,DESIGN_APPLICATION,DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,45-47,ArticleLead,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleLead,LOW,B5-design-roles
PIPE-004,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,49-51,ArticleSubheading,h3,STABLE (data-*),h3,,,,N/A,false,HEADING_LEVEL,verify level continuity within its section,"data-role=""section-heading""",,,,ArticleSubheading,LOW,B3-semantic-dom
PIPE-005,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,55,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
PIPE-006,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,58,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
PIPE-020,DESIGN_APPLICATION,DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,63-138,ArticleFullWidthBreak,figure|div,STABLE (data-*),figure|div.space-y-8.my-8,,,,N/A,false,,,,,,space-y-8 my-8,ArticleFullWidthBreak,LOW,B5-design-roles
PIPE-021,DESIGN_APPLICATION,DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,65-68,dl,dl,STABLE (data-*),dl.text-xs.font-mono.text-ink-muted.uppercase.tracking-wider.flex.items-center.justify-between.border-b.border-rule.pb-2,,,,N/A,false,,,,text-xs font-mono uppercase tracking-wider,text-ink-muted border-b border-rule,flex items-center justify-between pb-2,,LOW,B5-design-roles
PIPE-008,CONTENT,CONTENT STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,66,dt,dt,STABLE (data-*),dt,TRANSFORMER PIPELINE SEQUENCING,,,N/A,false,,,"data-role=""…""",,,,,MEDIUM,B4-content-migration
PIPE-009,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,67,dd,dd,STABLE (data-*),dd.text-ink.font-bold,★ STEP 02: THE BOTTLENECK,,,N/A,false,,,"data-role=""…""",font-bold,text-ink,,,MEDIUM,B4-content-migration
PIPE-022,DESIGN_APPLICATION,DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,71-129,ul,ul,STABLE (data-*),ul.grid.grid-cols-1.md\:grid-cols-5.gap-3.relative,,,,N/A,false,,,,,,grid grid-cols-1 md:grid-cols-5 gap-3 relative,,LOW,B5-design-roles
PIPE-010,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,76-125,SelectableCard,button,STABLE (data-*),button.p-5.flex.flex-col.justify-between.space-y-4.text-left.w-full.h-full,,PIPELINE_STEPS,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""pipeline_steps"" data-item-id=""{item.id}""",,text-left,p-5 flex flex-col justify-between space-y-4 w-full h-full,SelectableCard,LOW,B3-semantic-dom
PIPE-011,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,86-99,span,span,STABLE (data-*),span.flex.items-center.justify-between.text-xs.font-mono,,PIPELINE_STEPS,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""pipeline_steps"" data-item-id=""{item.id}""",text-xs font-mono,,flex items-center justify-between,,LOW,B3-semantic-dom
PIPE-012,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,95-97,span,span,STABLE (data-*),span.text-\[10px\].font-mono.px-2.py-0\.5.bg-surface.text-ink.rounded-xs.font-bold.uppercase,GAP ORIGIN,PIPELINE_STEPS,,N/A,false,,,"data-collection=""pipeline_steps"" data-item-id=""{item.id}""",text-[10px] font-mono font-bold uppercase,bg-surface text-ink,px-2 py-0.5 rounded-xs,,MEDIUM,B4-content-migration
PIPE-013,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,132-136,ArticleFigureCaption,figcaption,STABLE (data-*),figcaption,,,,N/A,false,,,"data-role=""figure-caption"" data-figure=""{figNum}""",,,,ArticleFigureCaption,LOW,B2-stable-hooks
PIPE-023,DESIGN_APPLICATION,DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,141-154,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
PIPE-014,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,144,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
PIPE-015,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,147,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
PIPE-024,DESIGN_APPLICATION,DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,150-153,ArticleFinding,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleFinding,LOW,B5-design-roles
NAV-008,DESIGN_APPLICATION,DESIGN_APPLICATION,StoryProgress,Global header,src/components/StoryProgress.tsx,17-82,header,header,STABLE (data-*),header.sticky.top-0.z-50.bg-surface\/95.backdrop-blur-md.border-b.border-rule.text-ink.transition-all,,,,N/A,false,,,,,bg-surface/95 border-b border-rule text-ink,sticky top-0 z-50 backdrop-blur-md transition-all,,LOW,B5-design-roles
NAV-001,DOM_STRUCTURE,DOM_STRUCTURE,StoryProgress,Global header,src/components/StoryProgress.tsx,19-73,Container,div,STABLE (data-*),div.px-4.sm\:px-6.lg\:px-10.h-14.flex.items-center.justify-between.gap-6,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,px-4 sm:px-6 lg:px-10 h-14 flex items-center justify-between gap-6,Container,LOW,B3-semantic-dom
NAV-002,DOM_STRUCTURE,DOM_STRUCTURE,StoryProgress,Global header,src/components/StoryProgress.tsx,23-31,div,div,STABLE (data-*),div.flex.items-center.gap-2,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,flex items-center gap-2,,LOW,B3-semantic-dom
NAV-003,CONTENT,CONTENT DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,StoryProgress,Global header,src/components/StoryProgress.tsx,24-26,span,span,STABLE (data-*),span.text-\[11px\].font-mono.tracking-widest.text-ink.uppercase.font-bold,DATA JOURNALISM,,,N/A,false,LABEL_ORPHAN,"id + aria-labelledby, or move inside the labelled region","data-role=""…""",text-[11px] font-mono tracking-widest uppercase font-bold,text-ink,,,MEDIUM,B3-semantic-dom
NAV-004,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,StoryProgress,Global header,src/components/StoryProgress.tsx,27,span,span,STYLE_SIGNATURE,span.text-rule-neutral.hidden.sm\:inline,|,,,N/A,false,,,"data-role=""…""",,text-rule-neutral,hidden sm:inline,,MEDIUM,B4-content-migration
NAV-005,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,StoryProgress,Global header,src/components/StoryProgress.tsx,28-30,span,span,STABLE (data-*),span.text-sm.font-semibold.tracking-tight.text-ink-body.hidden.md\:inline.lg\:hidden,Token Premium: 생성형 AI의 언어 표기 효율성 격차 ⏎ Token Premium: Linguistic Efficiency Discrepancies in GenAI,,,N/A,false,,,"data-role=""…""",text-sm font-semibold tracking-tight,text-ink-body,hidden md:inline lg:hidden,,MEDIUM,B4-content-migration
NAV-006,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,StoryProgress,Global header,src/components/StoryProgress.tsx,35-67,nav,nav,STABLE (data-*),nav.hidden.lg\:flex.items-center.gap-1.text-\[11px\].font-mono,,,,N/A,false,,,"data-role=""section-nav""",text-[11px] font-mono,,hidden lg:flex items-center gap-1,,LOW,B2-stable-hooks
NAV-009,DESIGN_APPLICATION,DESIGN_APPLICATION,StoryProgress,Global header,src/components/StoryProgress.tsx,40-66,ul,ul,STABLE (data-*),ul.flex.items-center.gap-1,,,,N/A,false,,,,,,flex items-center gap-1,,LOW,B5-design-roles
NAV-010,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,StoryProgress,Global header,src/components/StoryProgress.tsx,44-63,li,li,STABLE (data-*),li,,NAV_SECTIONS,,N/A,false,,,"data-collection=""nav_sections"" data-item-id=""{item.id}""",,,,,LOW,B2-stable-hooks
NAV-007,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,StoryProgress,Global header,src/components/StoryProgress.tsx,45-62,a,a,STABLE (data-*),a.px-2.py-1.rounded-xs.whitespace-nowrap.transition-colors.focus-visible\:outline.focus-visible\:outline-2.focus-visible\:outline-offset-2.focus-visible\:outline-rule-strong.text-on-accent.bg-accent.font-bold.text-ink-subtle.hover\:text-ink.hover\:bg-surface-alt,,NAV_SECTIONS,,N/A,false,,,"data-collection=""nav_sections"" data-item-id=""{item.id}""",whitespace-nowrap font-bold,focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-rule-strong text-on-accent bg-accent text-ink-subtle hover:text-ink hover:bg-surface-alt,px-2 py-1 rounded-xs transition-colors,,LOW,B2-stable-hooks
NAV-011,DESIGN_APPLICATION,DESIGN_APPLICATION,StoryProgress,Global header,src/components/StoryProgress.tsx,76-81,div,div,STABLE (data-*),div.w-full.h-\[2px\].bg-mark-track,,,,N/A,false,,,,,bg-mark-track,w-full h-[2px],,LOW,B5-design-roles
CMP-001,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,32-245,section,section,STABLE (id),#compare,,,,N/A,false,,,,,bg-surface-alt text-ink border-b border-rule,py-20 sm:py-28 scroll-mt-16,,LOW,B5-design-roles
CMP-041,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,33-244,Container,div,STABLE (data-*),div.space-y-12,,,,N/A,false,,,,,,space-y-12,Container,LOW,B5-design-roles
CMP-042,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,35-49,SectionHeading,div,STABLE (data-*),div,,,,N/A,false,,,"data-role=""section-heading""",,,,SectionHeading,LOW,B2-stable-hooks
CMP-002,CONTENT,CONTENT STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,40,HeadingAccent,span,STABLE (data-*),span,실제 문장으로 알아보자,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,LOW,B2-stable-hooks
CMP-003,CONTENT,CONTENT STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,46,HeadingAccent,span,STABLE (data-*),span,Examining Real Sentence Pairs,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,LOW,B2-stable-hooks
CMP-043,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,52-64,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
CMP-044,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,53-55,ArticleLead,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleLead,LOW,B5-design-roles
CMP-004,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,59,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
CMP-005,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,62,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
CMP-045,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,67-227,ArticleFullWidthBreak,figure|div,STABLE (data-*),figure|div.space-y-8.my-8,,,,N/A,false,,,,,,space-y-8 my-8,ArticleFullWidthBreak,LOW,B5-design-roles
CMP-006,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,70-72,div,div,STABLE (data-*),div.text-xs.font-mono.text-ink-muted.uppercase.tracking-wider.font-semibold,검증된 대역 문장쌍 선택: ⏎ Select Verified Sentence Pair:,,,N/A,false,,,"data-role=""…""",text-xs font-mono uppercase tracking-wider font-semibold,text-ink-muted,,,MEDIUM,B4-content-migration
CMP-046,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,74-105,ul,ul,STABLE (data-*),ul.grid.grid-cols-1.sm\:grid-cols-2.lg\:grid-cols-4.gap-3,,,,N/A,false,,,,,,grid grid-cols-1 sm:grid-cols-2 lg:grid-cols-4 gap-3,,LOW,B5-design-roles
CMP-007,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,79-101,SelectableCard,button,STABLE (data-*),button.p-4.text-left.w-full.h-full,,CURATED_PAIRED_SENTENCES,,N/A,false,,,"data-collection=""curated_paired_sentences"" data-item-id=""{item.id}""",,text-left,p-4 w-full h-full,SelectableCard,LOW,B2-stable-hooks
CMP-008,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,86-93,span,span,STABLE (data-*),span.flex.items-center.justify-between.text-\[11px\].font-mono.mb-1\.5,,CURATED_PAIRED_SENTENCES,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""curated_paired_sentences"" data-item-id=""{item.id}""",text-[11px] font-mono,,flex items-center justify-between mb-1.5,,LOW,B3-semantic-dom
CMP-009,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,87-89,span,span,STABLE (data-*),span.text-on-accent.font-bold.text-ink-muted,PAIR 0,CURATED_PAIRED_SENTENCES,,N/A,false,,,"data-collection=""curated_paired_sentences"" data-item-id=""{item.id}""",font-bold,text-on-accent text-ink-muted,,,MEDIUM,B4-content-migration
CMP-010,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,90-92,span,span,STABLE (data-*),span.text-on-accent-muted.text-ink-subtle,vs ⏎ tok,CURATED_PAIRED_SENTENCES,,N/A,false,,,"data-collection=""curated_paired_sentences"" data-item-id=""{item.id}""",,text-on-accent-muted text-ink-subtle,,,MEDIUM,B4-content-migration
CMP-011,DOM_STRUCTURE,DOM_STRUCTURE,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,112-157,div,div,STABLE (data-*),div.lg\:col-span-6.space-y-6.flex.flex-col.justify-between,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,lg:col-span-6 space-y-6 flex flex-col justify-between,,LOW,B3-semantic-dom
CMP-012,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,114-122,div,div,STABLE (data-*),div.flex.items-center.justify-between.border-b.border-rule.pb-3,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-b border-rule,flex items-center justify-between pb-3,,LOW,B3-semantic-dom
CMP-013,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,117-119,span,span,STABLE (data-*),span.font-mono.font-bold.text-sm.uppercase.tracking-wider.text-ink,한국어 (Hangul Script),,,N/A,false,,,"data-role=""…""",font-mono font-bold text-sm uppercase tracking-wider,text-ink,,,MEDIUM,B4-content-migration
CMP-014,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,121,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink-body.font-semibold,음절 및 형태소 단위 분절,,,N/A,false,,,"data-role=""…""",text-xs font-mono font-semibold,text-ink-body,,,MEDIUM,B4-content-migration
CMP-015,DOM_STRUCTURE,DOM_STRUCTURE,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,124-131,div,div,STABLE (data-*),div.space-y-1,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,space-y-1,,LOW,B3-semantic-dom
CMP-016,CONTENT,CONTENT DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,125-127,span,span,STABLE (data-*),span.text-\[10px\].font-mono.text-ink-subtle.uppercase.tracking-widest,INPUT SENTENCE,,,N/A,false,LABEL_ORPHAN,"id + aria-labelledby, or move inside the labelled region","data-role=""…""",text-[10px] font-mono uppercase tracking-widest,text-ink-subtle,,,MEDIUM,B3-semantic-dom
CMP-017,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,128-130,p,p,STYLE_SIGNATURE,p.text-xl.sm\:text-2xl.font-bold.text-ink.leading-snug,""" ⏎ """,,,N/A,false,,,"data-role=""…""",text-xl sm:text-2xl font-bold leading-snug,text-ink,,,MEDIUM,B4-content-migration
CMP-018,CONTENT,CONTENT STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,137,span,span,STABLE (data-*),span,분절된 서브워드 토큰 ( ⏎ 개):,,,N/A,false,,,"data-role=""…""",,,,,MEDIUM,B4-content-migration
CMP-047,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,139-145,ul,ul,STABLE (data-*),ul.flex.flex-wrap.gap-1\.5.p-4.bg-surface.border.border-rule.rounded-xs.min-h-\[90px\].items-center,,,,N/A,false,,,,,bg-surface border-rule,flex flex-wrap gap-1.5 p-4 min-h-[90px] items-center border rounded-xs,,LOW,B5-design-roles
CMP-019,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,142,TokenChip,span,STABLE (data-*),span,,selectedPair.hangulTokens,,N/A,false,,,"data-collection=""selectedpair-hangultokens"" data-item-id=""{item.id}""",,,,TokenChip,LOW,B2-stable-hooks
CMP-020,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,150-156,div,div,STABLE (data-*),div.pt-4.border-t.border-rule.flex.items-baseline.justify-between,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-t border-rule,pt-4 flex items-baseline justify-between,,LOW,B3-semantic-dom
CMP-021,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,151,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink-muted.uppercase,Hangul Token Count,,,N/A,false,,,"data-role=""…""",text-xs font-mono uppercase,text-ink-muted,,,MEDIUM,B4-content-migration
CMP-022,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,154,span,span,STABLE (data-*),span.text-xs.font-normal.text-ink-muted.ml-1\.5.font-sans,tokens,,,N/A,false,,,"data-role=""…""",text-xs font-normal font-sans,text-ink-muted,ml-1.5,,MEDIUM,B4-content-migration
CMP-023,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,160-205,div,div,STABLE (data-*),div.lg\:col-span-6.space-y-6.flex.flex-col.justify-between.lg\:border-l.lg\:border-rule.lg\:pl-12,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,lg:border-l lg:border-rule,lg:col-span-6 space-y-6 flex flex-col justify-between lg:pl-12,,LOW,B3-semantic-dom
CMP-024,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,162-170,div,div,STABLE (data-*),div.flex.items-center.justify-between.border-b.border-rule.pb-3,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-b border-rule,flex items-center justify-between pb-3,,LOW,B3-semantic-dom
CMP-025,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,165-167,span,span,STABLE (data-*),span.font-mono.font-bold.text-sm.uppercase.tracking-wider.text-ink-body,ENGLISH (Latin Script),,,N/A,false,,,"data-role=""…""",font-mono font-bold text-sm uppercase tracking-wider,text-ink-body,,,MEDIUM,B4-content-migration
CMP-026,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,169,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink-subtle,Word / Root Subword Units,,,N/A,false,,,"data-role=""…""",text-xs font-mono,text-ink-subtle,,,MEDIUM,B4-content-migration
CMP-027,DOM_STRUCTURE,DOM_STRUCTURE,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,172-179,div,div,STABLE (data-*),div.space-y-1,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,space-y-1,,LOW,B3-semantic-dom
CMP-028,CONTENT,CONTENT DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,173-175,span,span,STABLE (data-*),span.text-\[10px\].font-mono.text-ink-subtle.uppercase.tracking-widest,EQUIVALENT SENTENCE,,,N/A,false,LABEL_ORPHAN,"id + aria-labelledby, or move inside the labelled region","data-role=""…""",text-[10px] font-mono uppercase tracking-widest,text-ink-subtle,,,MEDIUM,B3-semantic-dom
CMP-029,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,176-178,p,p,STYLE_SIGNATURE,p.text-xl.sm\:text-2xl.font-medium.text-ink-body.leading-snug,""" ⏎ """,,,N/A,false,,,"data-role=""…""",text-xl sm:text-2xl font-medium leading-snug,text-ink-body,,,MEDIUM,B4-content-migration
CMP-030,CONTENT,CONTENT STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,185,span,span,STABLE (data-*),span,Segmented Subword Tokens ( ⏎ tokens):,,,N/A,false,,,"data-role=""…""",,,,,MEDIUM,B4-content-migration
