traceId,primaryCategory,categories,widget,section,file,lines,jsxTag,domTag,addressing,locator,literal,mapOver,numericClaims,mismatchStatus,directorDecisionRequired,semanticGap,recommendedSemantics,recommendedHook,typographyRole,colorRole,layoutRole,relatedPrimitive,risk,batch
BURD-033,DOM_STRUCTURE,DOM_STRUCTURE,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,169-172,div,div,STYLE_SIGNATURE,div.flex.justify-between,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,flex justify-between,,LOW,B3-semantic-dom
BURD-034,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,170,span,span,STYLE_SIGNATURE,span.text-ink-muted,ENGLISH ( ⏎ 회),,,N/A,false,,,"data-role=""…""",,text-ink-muted,,,MEDIUM,B4-content-migration
BURD-035,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,171,span,span,STYLE_SIGNATURE,span.text-ink-muted,TOKENS,,,N/A,false,,,"data-role=""…""",,text-ink-muted,,,MEDIUM,B4-content-migration
BURD-036,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,174-177,div,div,STYLE_SIGNATURE,div.border-t.border-rule-strong.pt-2.flex.justify-between.font-bold.text-sm.text-ink,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,font-bold text-sm,border-t border-rule-strong text-ink,pt-2 flex justify-between,,LOW,B3-semantic-dom
BURD-037,CONTENT,CONTENT STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,175,span,span,NTH_CHILD_ONLY,span,ABSOLUTE GAP (순수 격차),,,N/A,false,,,"data-role=""…""",,,,,MEDIUM,B4-content-migration
BURD-038,CONTENT,CONTENT STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,176,span,span,NTH_CHILD_ONLY,span,+ ⏎ TOKENS,,,N/A,false,,,"data-role=""…""",,,,,MEDIUM,B4-content-migration
BURD-039,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,184-189,div,div,STYLE_SIGNATURE,div.border-b.border-rule.pb-3.flex.items-center.justify-between,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-b border-rule,pb-3 flex items-center justify-between,,LOW,B3-semantic-dom
BURD-040,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,185-187,span,span,STYLE_SIGNATURE,span.text-xs.font-mono.text-ink.font-bold.uppercase.tracking-wider,OCCUPATIONAL SENSITIVITY COMPARISON,,,N/A,false,,,"data-role=""…""",text-xs font-mono font-bold uppercase tracking-wider,text-ink,,,MEDIUM,B4-content-migration
BURD-041,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,188,span,span,STYLE_SIGNATURE,span.text-xs.font-mono.text-ink-muted,AI Exposure vs. Language Intensity,,,N/A,false,,,"data-role=""…""",text-xs font-mono,text-ink-muted,,,MEDIUM,B4-content-migration
BURD-042,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,193-245,div,div,STYLE_SIGNATURE,div.bg-surface-alt.border.border-rule.rounded-xs.p-6.sm\:p-8.space-y-6.flex.flex-col.justify-between,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,bg-surface-alt border-rule,p-6 sm:p-8 space-y-6 flex flex-col justify-between border rounded-xs,,LOW,B3-semantic-dom
BURD-043,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,198-200,h3,h3,STYLE_SIGNATURE,h3.font-bold.text-lg.text-ink,,,,N/A,false,HEADING_LEVEL,verify level continuity within its section,"data-role=""section-heading""",font-bold text-lg,text-ink,,,LOW,B3-semantic-dom
BURD-044,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,205-208,div,div,STYLE_SIGNATURE,div.flex.justify-between.py-1.border-b.border-rule\/60,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-b border-rule/60,flex justify-between py-1,,LOW,B3-semantic-dom
BURD-045,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,206,span,span,STYLE_SIGNATURE,span.text-ink-muted,AI Exposure Level:,,,N/A,false,,,"data-role=""…""",,text-ink-muted,,,MEDIUM,B4-content-migration
BURD-046,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,209-212,div,div,STYLE_SIGNATURE,div.flex.justify-between.py-1.border-b.border-rule\/60,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-b border-rule/60,flex justify-between py-1,,LOW,B3-semantic-dom
BURD-047,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,210,span,span,STYLE_SIGNATURE,span.text-ink-muted,Language Intensity:,,,N/A,false,,,"data-role=""…""",,text-ink-muted,,,MEDIUM,B4-content-migration
BURD-048,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,221-223,span,span,STYLE_SIGNATURE,span.text-\[11px\].font-mono.text-ink-muted.uppercase.tracking-wider.block,대표 세부 직무 (Included Occupations):,,,N/A,false,,,"data-role=""…""",text-[11px] font-mono uppercase tracking-wider,text-ink-muted,block,,MEDIUM,B4-content-migration
BURD-049,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,226-236,div,div,STYLE_SIGNATURE,div.p-2\.5.bg-surface.rounded-xs.border.border-rule.flex.items-center.justify-between.text-xs,,engineeringData.occupations,,N/A,false,LIST,<ul>/<li> (or <ol>) around the engineeringData.occupations collection,"data-collection=""engineeringdata-occupations"" data-item-id=""{item.id}""",text-xs,bg-surface border-rule,p-2.5 flex items-center justify-between rounded-xs border,,MEDIUM,B3-semantic-dom
BURD-050,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,233-235,span,span,STYLE_SIGNATURE,span.text-\[10px\].font-mono.px-2.py-0\.5.bg-surface-alt.text-ink-body.rounded-xs.border.border-rule,데이터 확인 ⏎ 데이터 보강 필요,engineeringData.occupations,,N/A,false,,,"data-collection=""engineeringdata-occupations"" data-item-id=""{item.id}""",text-[10px] font-mono,bg-surface-alt text-ink-body border-rule,px-2 py-0.5 rounded-xs border,,MEDIUM,B4-content-migration
BURD-051,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,242-244,div,div,STYLE_SIGNATURE,div.p-3.bg-surface.border.border-rule.rounded-xs.text-xs.text-ink-muted.font-mono,평가: 코드 및 영문 토큰 비중으로 인해 상대적 토큰 페널티 완충,,,N/A,false,,,"data-role=""…""",text-xs font-mono,bg-surface border-rule text-ink-muted,p-3 border rounded-xs,,MEDIUM,B4-content-migration
BURD-052,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,248-303,div,div,STYLE_SIGNATURE,div.bg-surface.border-2.border-rule-strong.rounded-xs.p-6.sm\:p-8.space-y-6.flex.flex-col.justify-between.shadow-xs,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,bg-surface border-2 border-rule-strong,p-6 sm:p-8 space-y-6 flex flex-col justify-between rounded-xs shadow-xs,,LOW,B3-semantic-dom
BURD-053,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,250-260,div,div,STYLE_SIGNATURE,div.flex.items-center.justify-between.border-b.border-rule.pb-3,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-b border-rule,flex items-center justify-between pb-3,,LOW,B3-semantic-dom
BURD-054,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,253-255,h3,h3,STYLE_SIGNATURE,h3.font-bold.text-lg.text-ink,,,,N/A,false,HEADING_LEVEL,verify level continuity within its section,"data-role=""section-heading""",font-bold text-lg,text-ink,,,LOW,B3-semantic-dom
BURD-055,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,257-259,span,span,STYLE_SIGNATURE,span.text-\[10px\].font-mono.px-2.py-0\.5.bg-accent.text-on-accent.rounded-xs.font-bold.uppercase,높은 누적 부담 가능성 ⏎ HIGH BURDEN POTENTIAL,,,N/A,false,,,"data-role=""…""",text-[10px] font-mono font-bold uppercase,bg-accent text-on-accent,px-2 py-0.5 rounded-xs,,MEDIUM,B4-content-migration
BURD-056,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,263-266,div,div,STYLE_SIGNATURE,div.flex.justify-between.py-1.border-b.border-rule\/60,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-b border-rule/60,flex justify-between py-1,,LOW,B3-semantic-dom
BURD-057,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,264,span,span,STYLE_SIGNATURE,span.text-ink-muted,AI Exposure Level:,,,N/A,false,,,"data-role=""…""",,text-ink-muted,,,MEDIUM,B4-content-migration
BURD-058,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,267-270,div,div,STYLE_SIGNATURE,div.flex.justify-between.py-1.border-b.border-rule\/60,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-b border-rule/60,flex justify-between py-1,,LOW,B3-semantic-dom
BURD-059,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,268,span,span,STYLE_SIGNATURE,span.text-ink-muted,Language Intensity:,,,N/A,false,,,"data-role=""…""",,text-ink-muted,,,MEDIUM,B4-content-migration
BURD-060,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,279-281,span,span,STYLE_SIGNATURE,span.text-\[11px\].font-mono.text-ink-muted.uppercase.tracking-wider.block,대표 세부 직무 (Included Occupations):,,,N/A,false,,,"data-role=""…""",text-[11px] font-mono uppercase tracking-wider,text-ink-muted,block,,MEDIUM,B4-content-migration
BURD-061,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,284-294,div,div,STYLE_SIGNATURE,div.p-2\.5.bg-surface-alt.rounded-xs.border.border-rule.flex.items-center.justify-between.text-xs,,socialScienceData.occupations,,N/A,false,LIST,<ul>/<li> (or <ol>) around the socialScienceData.occupations collection,"data-collection=""socialsciencedata-occupations"" data-item-id=""{item.id}""",text-xs,bg-surface-alt border-rule,p-2.5 flex items-center justify-between rounded-xs border,,MEDIUM,B3-semantic-dom
BURD-062,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,291-293,span,span,STYLE_SIGNATURE,span.text-\[10px\].font-mono.px-2.py-0\.5.bg-accent.text-on-accent.rounded-xs.font-bold,데이터 확인 ⏎ 데이터 보강 필요,socialScienceData.occupations,,N/A,false,,,"data-collection=""socialsciencedata-occupations"" data-item-id=""{item.id}""",text-[10px] font-mono font-bold,bg-accent text-on-accent,px-2 py-0.5 rounded-xs,,MEDIUM,B4-content-migration
BURD-063,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,300-302,div,div,STYLE_SIGNATURE,div.p-3.bg-surface-alt.border.border-rule.rounded-xs.text-xs.text-ink.font-mono.font-semibold,평가: 장문 한국어 텍스트 문맥 누적으로 실질 Token Burden 집중 가중,,,N/A,false,,,"data-role=""…""",text-xs font-mono font-semibold,bg-surface-alt border-rule text-ink,p-3 border rounded-xs,,MEDIUM,B4-content-migration
BURD-064,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,307-311,ArticleFigureCaption,div,NTH_CHILD_ONLY,div,,,,N/A,false,FIGURE,<figure> wrapping the chart + <figcaption> for this caption,"data-role=""figure-caption"" data-figure=""{figNum}""",,,,ArticleFigureCaption,MEDIUM,B3-semantic-dom
BURD-065,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,319,ArticleParagraph,p,NTH_CHILD_ONLY,p,,articleData.postFigureParagraphs?.ko,,N/A,false,LIST,<ul>/<li> (or <ol>) around the articleData.postFigureParagraphs?.ko collection,"data-collection=""articledata-postfigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,MEDIUM,B3-semantic-dom
BURD-066,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,OccupationSection,S4 Occupations & Accumulated Burden,src/components/OccupationSection.tsx,322,ArticleParagraph,p,NTH_CHILD_ONLY,p,,articleData.postFigureParagraphs?.en,,N/A,false,LIST,<ul>/<li> (or <ol>) around the articleData.postFigureParagraphs?.en collection,"data-collection=""articledata-postfigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,MEDIUM,B3-semantic-dom
PIPE-001,DESIGN_APPLICATION,DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,24-154,section,section,STABLE (id),#pipeline,,,,N/A,false,,,,,bg-surface text-ink border-b border-rule,py-20 sm:py-28 scroll-mt-12,,LOW,B5-design-roles
PIPE-002,CONTENT,CONTENT STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,32,HeadingAccent,span,NTH_CHILD_ONLY,span,AI 시대의 새로운 계량 단위,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
PIPE-003,CONTENT,CONTENT STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,38,HeadingAccent,span,NTH_CHILD_ONLY,span,The New Unit of Measurement in AI,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
PIPE-004,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,49-51,ArticleSubheading,h3,NTH_CHILD_ONLY,h3,,,,N/A,false,HEADING_LEVEL,verify level continuity within its section,"data-role=""section-heading""",,,,ArticleSubheading,LOW,B3-semantic-dom
PIPE-005,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,55,ArticleParagraph,p,NTH_CHILD_ONLY,p,,articleData.preFigureParagraphs?.ko,,N/A,false,LIST,<ul>/<li> (or <ol>) around the articleData.preFigureParagraphs?.ko collection,"data-collection=""articledata-prefigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,MEDIUM,B3-semantic-dom
PIPE-006,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,58,ArticleParagraph,p,NTH_CHILD_ONLY,p,,articleData.preFigureParagraphs?.en,,N/A,false,LIST,<ul>/<li> (or <ol>) around the articleData.preFigureParagraphs?.en collection,"data-collection=""articledata-prefigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,MEDIUM,B3-semantic-dom
PIPE-007,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,65-68,div,div,STYLE_SIGNATURE,div.text-xs.font-mono.text-ink-muted.uppercase.tracking-wider.flex.items-center.justify-between.border-b.border-rule.pb-2,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,text-xs font-mono uppercase tracking-wider,text-ink-muted border-b border-rule,flex items-center justify-between pb-2,,LOW,B3-semantic-dom
PIPE-008,CONTENT,CONTENT STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,66,span,span,NTH_CHILD_ONLY,span,TRANSFORMER PIPELINE SEQUENCING,,,N/A,false,,,"data-role=""…""",,,,,MEDIUM,B4-content-migration
PIPE-009,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,67,span,span,STYLE_SIGNATURE,span.text-ink.font-bold,★ STEP 02: THE BOTTLENECK,,,N/A,false,,,"data-role=""…""",font-bold,text-ink,,,MEDIUM,B4-content-migration
PIPE-010,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,75-124,SelectableCard,button,STYLE_SIGNATURE,button.p-5.flex.flex-col.justify-between.space-y-4.text-left.w-full,,PIPELINE_STEPS,,N/A,false,LIST,<ul>/<li> (or <ol>) around the PIPELINE_STEPS collection,"data-collection=""pipeline_steps"" data-item-id=""{item.id}""",,text-left,p-5 flex flex-col justify-between space-y-4 w-full,SelectableCard,MEDIUM,B3-semantic-dom
PIPE-011,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,85-98,span,span,STYLE_SIGNATURE,span.flex.items-center.justify-between.text-xs.font-mono,,PIPELINE_STEPS,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""pipeline_steps"" data-item-id=""{item.id}""",text-xs font-mono,,flex items-center justify-between,,LOW,B3-semantic-dom
PIPE-012,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,94-96,span,span,STYLE_SIGNATURE,span.text-\[10px\].font-mono.px-2.py-0\.5.bg-surface.text-ink.rounded-xs.font-bold.uppercase,GAP ORIGIN,PIPELINE_STEPS,,N/A,false,,,"data-collection=""pipeline_steps"" data-item-id=""{item.id}""",text-[10px] font-mono font-bold uppercase,bg-surface text-ink,px-2 py-0.5 rounded-xs,,MEDIUM,B4-content-migration
PIPE-013,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,130-134,ArticleFigureCaption,div,NTH_CHILD_ONLY,div,,,,N/A,false,FIGURE,<figure> wrapping the chart + <figcaption> for this caption,"data-role=""figure-caption"" data-figure=""{figNum}""",,,,ArticleFigureCaption,MEDIUM,B3-semantic-dom
PIPE-014,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,142,ArticleParagraph,p,NTH_CHILD_ONLY,p,,articleData.postFigureParagraphs?.ko,,N/A,false,LIST,<ul>/<li> (or <ol>) around the articleData.postFigureParagraphs?.ko collection,"data-collection=""articledata-postfigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,MEDIUM,B3-semantic-dom
PIPE-015,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,PipelineSection,S2 Processing Pipeline,src/components/PipelineSection.tsx,145,ArticleParagraph,p,NTH_CHILD_ONLY,p,,articleData.postFigureParagraphs?.en,,N/A,false,LIST,<ul>/<li> (or <ol>) around the articleData.postFigureParagraphs?.en collection,"data-collection=""articledata-postfigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,MEDIUM,B3-semantic-dom
NAV-001,DOM_STRUCTURE,DOM_STRUCTURE,StoryProgress,Global header,src/components/StoryProgress.tsx,19-59,Container,div,STYLE_SIGNATURE,div.px-4.sm\:px-6.lg\:px-10.h-14.flex.items-center.justify-between.gap-6,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,px-4 sm:px-6 lg:px-10 h-14 flex items-center justify-between gap-6,Container,LOW,B3-semantic-dom
NAV-002,DOM_STRUCTURE,DOM_STRUCTURE,StoryProgress,Global header,src/components/StoryProgress.tsx,23-31,div,div,STYLE_SIGNATURE,div.flex.items-center.gap-2,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,flex items-center gap-2,,LOW,B3-semantic-dom
NAV-003,CONTENT,CONTENT DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,StoryProgress,Global header,src/components/StoryProgress.tsx,24-26,span,span,STYLE_SIGNATURE,span.text-\[11px\].font-mono.tracking-widest.text-ink.uppercase.font-bold,DATA JOURNALISM,,,N/A,false,LABEL_ORPHAN,"id + aria-labelledby, or move inside the labelled region","data-role=""…""",text-[11px] font-mono tracking-widest uppercase font-bold,text-ink,,,MEDIUM,B3-semantic-dom
NAV-004,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,StoryProgress,Global header,src/components/StoryProgress.tsx,27,span,span,STYLE_SIGNATURE,span.text-rule-neutral.hidden.sm\:inline,|,,,N/A,false,,,"data-role=""…""",,text-rule-neutral,hidden sm:inline,,MEDIUM,B4-content-migration
NAV-005,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,StoryProgress,Global header,src/components/StoryProgress.tsx,28-30,span,span,STYLE_SIGNATURE,span.text-sm.font-semibold.tracking-tight.text-ink-body.hidden.md\:inline,Token Premium: 생성형 AI의 언어 표기 효율성 격차 ⏎ Token Premium: Linguistic Efficiency Discrepancies in GenAI,,,N/A,false,,,"data-role=""…""",text-sm font-semibold tracking-tight,text-ink-body,hidden md:inline,,MEDIUM,B4-content-migration
NAV-006,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,StoryProgress,Global header,src/components/StoryProgress.tsx,35-53,nav,nav,STYLE_SIGNATURE,nav.hidden.lg\:flex.items-center.gap-1.text-\[11px\].font-mono,,,,N/A,false,NAV_LIST,"<nav aria-label=""…""><ul><li><a>","data-role=""section-nav""",text-[11px] font-mono,,hidden lg:flex items-center gap-1,,MEDIUM,B3-semantic-dom
NAV-007,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,StoryProgress,Global header,src/components/StoryProgress.tsx,39-50,a,a,STYLE_SIGNATURE,a.px-2\.5.py-1.rounded-xs.transition-colors.focus-visible\:outline.focus-visible\:outline-2.focus-visible\:outline-offset-2.focus-visible\:outline-rule-strong.text-on-accent.bg-accent.font-bold.text-ink-muted.hover\:text-ink.hover\:bg-surface-alt,,NAV_SECTIONS,,N/A,false,LIST,<ul>/<li> (or <ol>) around the NAV_SECTIONS collection,"data-collection=""nav_sections"" data-item-id=""{item.id}""",font-bold,focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-rule-strong text-on-accent bg-accent text-ink-muted hover:text-ink hover:bg-surface-alt,px-2.5 py-1 rounded-xs transition-colors,,MEDIUM,B3-semantic-dom
CMP-001,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,32-241,section,section,STABLE (id),#compare,,,,N/A,false,,,,,bg-surface-alt text-ink border-b border-rule,py-20 sm:py-28 scroll-mt-12,,LOW,B5-design-roles
CMP-002,CONTENT,CONTENT STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,40,HeadingAccent,span,NTH_CHILD_ONLY,span,실제 문장으로 알아보자,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,LOW,B2-stable-hooks
CMP-003,CONTENT,CONTENT STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,46,HeadingAccent,span,NTH_CHILD_ONLY,span,Examining Real Sentence Pairs,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,LOW,B2-stable-hooks
CMP-004,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,59,ArticleParagraph,p,NTH_CHILD_ONLY,p,,articleData.preFigureParagraphs?.ko,,N/A,false,LIST,<ul>/<li> (or <ol>) around the articleData.preFigureParagraphs?.ko collection,"data-collection=""articledata-prefigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,MEDIUM,B3-semantic-dom
CMP-005,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,62,ArticleParagraph,p,NTH_CHILD_ONLY,p,,articleData.preFigureParagraphs?.en,,N/A,false,LIST,<ul>/<li> (or <ol>) around the articleData.preFigureParagraphs?.en collection,"data-collection=""articledata-prefigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,MEDIUM,B3-semantic-dom
CMP-006,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,70-72,div,div,STYLE_SIGNATURE,div.text-xs.font-mono.text-ink-muted.uppercase.tracking-wider.font-semibold,검증된 대역 문장쌍 선택: ⏎ Select Verified Sentence Pair:,,,N/A,false,,,"data-role=""…""",text-xs font-mono uppercase tracking-wider font-semibold,text-ink-muted,,,MEDIUM,B4-content-migration
CMP-007,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,78-100,SelectableCard,button,STYLE_SIGNATURE,button.p-4.text-left,,CURATED_PAIRED_SENTENCES,,N/A,false,LIST,<ul>/<li> (or <ol>) around the CURATED_PAIRED_SENTENCES collection,"data-collection=""curated_paired_sentences"" data-item-id=""{item.id}""",,text-left,p-4,SelectableCard,MEDIUM,B3-semantic-dom
