traceId,primaryCategory,categories,widget,section,file,lines,jsxTag,domTag,addressing,locator,literal,mapOver,numericClaims,mismatchStatus,directorDecisionRequired,semanticGap,recommendedSemantics,recommendedHook,typographyRole,colorRole,layoutRole,relatedPrimitive,risk,batch
DECOMP-001,DESIGN_APPLICATION,DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,77-402,section,section,STABLE (id),#mechanism,,,,N/A,false,,,,,bg-surface text-ink border-b border-rule,py-20 sm:py-28 scroll-mt-16,,LOW,B5-design-roles
DECOMP-002,DESIGN_APPLICATION,DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,83-401,Container,div,STABLE (data-*),div.space-y-12,,,,N/A,false,,,,,,space-y-12,Container,LOW,B5-design-roles
DECOMP-003,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,84-98,SectionHeading,div,STABLE (data-*),div,,,,N/A,false,,,"data-role=""section-heading""",,,,SectionHeading,LOW,B2-stable-hooks
DECOMP-004,CONTENT,CONTENT STABLE_HOOK,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,89,HeadingAccent,span,STABLE (data-*),span,토큰은 더 많다,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
DECOMP-005,CONTENT,CONTENT STABLE_HOOK,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,95,HeadingAccent,span,STABLE (data-*),span,More Tokens,,,N/A,false,,,"data-role=""…""",,,,HeadingAccent,MEDIUM,B4-content-migration
DECOMP-006,DESIGN_APPLICATION,DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,100-105,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
DECOMP-007,DESIGN_APPLICATION,DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,101,ArticleLead,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleLead,LOW,B5-design-roles
DECOMP-008,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,103,ArticleParagraph,p,STABLE (data-*),p,,(isKo ? articleData.preFigureParagraphs?.ko : articleData.preFigureParagraphs?.en),,N/A,false,,,"data-collection=""isko-articledata-prefigureparagraphs-ko-articledata-prefigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
DECOMP-009,DESIGN_APPLICATION,DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,108-286,ArticleFullWidthBreak,figure|div,STABLE (data-*),figure|div.my-8.space-y-6,,,,N/A,false,,,,,,my-8 space-y-6,ArticleFullWidthBreak,LOW,B5-design-roles
DECOMP-010,DESIGN_APPLICATION,DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,112-122,dl,dl,STABLE (data-*),dl.border-b.border-rule.pb-3,,,,N/A,false,,,,,border-b border-rule,pb-3,,LOW,B5-design-roles
DECOMP-011,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,113-118,dt,dt,STABLE (data-*),dt.text-xs.font-mono.text-ink.font-bold.uppercase.tracking-wider.block,"같은 문장을 세 가지 방법으로 재면 ⏎ THE SAME SENTENCE, MEASURED THREE WAYS",,,N/A,false,,,"data-role=""…""",text-xs font-mono font-bold uppercase tracking-wider,text-ink,block,,MEDIUM,B4-content-migration
DECOMP-012,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,119-121,dd,dd,STABLE (data-*),dd.text-\[11px\].font-mono.text-ink-muted.break-keep,"영어를 1.00배로 뒀을 때의 한국어 중앙값 ⏎ Korean median, with English at 1.00x",,ratio:1.00x,CANONICAL — NB08_RQ1_RESULTS_v001 @ 768a3bccc7d5d081,false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-[11px] font-mono break-keep,text-ink-muted,,,LOW,B1-numeric-freeze
DECOMP-013,DESIGN_APPLICATION,DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,124-175,ul,ul,STABLE (data-*),ul.space-y-5,,,,N/A,false,,,,,,space-y-5,,LOW,B5-design-roles
DECOMP-014,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,128-172,li,li,STABLE (data-*),li.space-y-2,,stages,,N/A,false,,,"data-collection=""stages"" data-item-id=""{item.id}""",,,space-y-2,,LOW,B2-stable-hooks
DECOMP-015,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,129-151,span,span,STABLE (data-*),span.flex.items-baseline.justify-between.gap-3,,stages,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""stages"" data-item-id=""{item.id}""",,,flex items-baseline justify-between gap-3,,LOW,B3-semantic-dom
DECOMP-016,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,138-143,span,span,STABLE (data-*),span.text-\[10px\].font-mono.uppercase.tracking-widest.text-ink-muted,,stages,,N/A,false,,,"data-collection=""stages"" data-item-id=""{item.id}""",text-[10px] font-mono uppercase tracking-widest,text-ink-muted,,,LOW,B2-stable-hooks
DECOMP-017,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,144-149,span,span,STABLE (data-*),span.text-xl.font-bold.font-mono.text-ink.tabular-nums,×,stages,,N/A,false,,,"data-collection=""stages"" data-item-id=""{item.id}""",text-xl font-bold font-mono,text-ink,,,MEDIUM,B4-content-migration
DECOMP-018,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,166-171,span,span,STABLE (data-*),span.text-\[11px\].font-sans.text-ink-body.leading-relaxed.block.break-keep,,stages,,N/A,false,,,"data-collection=""stages"" data-item-id=""{item.id}""",text-[11px] font-sans leading-relaxed break-keep,text-ink-body,block,,LOW,B2-stable-hooks
DECOMP-019,DOM_STRUCTURE,DOM_STRUCTURE,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,178-189,span,span,STABLE (data-*),span.flex.items-baseline.justify-between.gap-3,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,flex items-baseline justify-between gap-3,,LOW,B3-semantic-dom
DECOMP-020,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,183-185,span,span,STYLE_SIGNATURE,span.text-sm.font-bold.text-ink.font-sans.break-keep,최종 토큰 수로 재면 ⏎ Counting final tokens,,,N/A,false,,,"data-role=""…""",text-sm font-bold font-sans break-keep,text-ink,,,MEDIUM,B4-content-migration
DECOMP-021,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,186-188,span,span,STABLE (data-*),span.text-2xl.font-black.font-mono.text-ink.tabular-nums,×,,,N/A,false,,,"data-role=""…""",text-2xl font-black font-mono,text-ink,,,MEDIUM,B4-content-migration
DECOMP-022,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,190-194,p,p,STABLE (data-*),p.text-\[11px\].font-sans.text-ink-muted.leading-relaxed.break-keep,위 세 값은 각각 따로 구한 중앙값이다. 서로 곱해서 이 1.33배가 나오는 것이 아니다. ⏎ Each of the three figures above is a separately computed median. They are not multiplied together to arrive at 1.33x.,,ratio:1.33x,CANONICAL — NB08_RQ1_RESULTS_v001 @ 768a3bccc7d5d081,false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-[11px] font-sans leading-relaxed break-keep,text-ink-muted,,,LOW,B1-numeric-freeze
DECOMP-023,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,202-206,p,p,STYLE_SIGNATURE,p.text-\[13px\].font-sans.leading-relaxed.break-keep,"분해 성분의 백분위 값은 확정 결과표가 아니라 사전 진단 문서에만 실려 있다. 중앙 토큰 비율 1.33배와 달리 확정 수치로 읽어서는 안 된다. 다만 같은 문서에 실린 토큰 비율 백분위는 확정 결과표와 정확히 일치해, 문서 자체의 신뢰도를 가늠할 근거는 된다. ⏎ The percentiles for the decomposition components appear only in a preliminary diagnostics document, not the confirmed results table, and should not be read at the same level as the 1.33x median. That said, the token-ratio percentiles in that same document match the confirmed table exactly, which is a useful check on the document itself.",,ratio:1.33x,CANONICAL — NB08_RQ1_RESULTS_v001 @ 768a3bccc7d5d081,false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-[13px] font-sans leading-relaxed break-keep,,,,LOW,B1-numeric-freeze
DECOMP-024,DESIGN_APPLICATION,DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,207-209,p,p,STABLE (data-*),p.text-\[10px\].font-mono.text-ink-subtle.pt-1.break-keep,,,,N/A,false,,,,text-[10px] font-mono break-keep,text-ink-subtle,pt-1,,LOW,B5-design-roles
DECOMP-025,DESIGN_APPLICATION,DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,217-224,dl,dl,STABLE (data-*),dl.border-b.border-rule.pb-3,,,,N/A,false,,,,,border-b border-rule,pb-3,,LOW,B5-design-roles
DECOMP-026,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,218-223,dt,dt,STABLE (data-*),dt.text-xs.font-mono.text-ink.font-bold.uppercase.tracking-wider.block.break-keep,383만 쌍 가운데 ⏎ OUT OF 3.84 MILLION PAIRS,,bare-number:383 bare-number:3.84,CANONICAL — NB08_RQ1_RESULTS_v001 @ 768a3bccc7d5d081,false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-xs font-mono font-bold uppercase tracking-wider break-keep,text-ink,block,,LOW,B1-numeric-freeze
DECOMP-027,DESIGN_APPLICATION,DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,226-252,ul,ul,STABLE (data-*),ul.space-y-4,,,,N/A,false,,,,,,space-y-4,,LOW,B5-design-roles
DECOMP-028,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,228-250,li,li,STABLE (data-*),li.space-y-1\.5,,REVERSAL_FACTS,,N/A,false,,,"data-collection=""reversal_facts"" data-item-id=""{item.id}""",,,space-y-1.5,,LOW,B2-stable-hooks
DECOMP-029,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,229-240,span,span,STABLE (data-*),span.flex.items-baseline.justify-between.gap-3,,REVERSAL_FACTS,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""reversal_facts"" data-item-id=""{item.id}""",,,flex items-baseline justify-between gap-3,,LOW,B3-semantic-dom
DECOMP-030,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,237-239,span,span,STABLE (data-*),span.text-lg.font-bold.font-mono.text-ink.tabular-nums.shrink-0,%,REVERSAL_FACTS,,N/A,false,,,"data-collection=""reversal_facts"" data-item-id=""{item.id}""",text-lg font-bold font-mono,text-ink,shrink-0,,MEDIUM,B4-content-migration
DECOMP-031,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,247-249,span,span,STABLE (data-*),span.text-\[10px\].font-mono.text-ink-subtle.tabular-nums,쌍 ⏎ pairs,REVERSAL_FACTS,,N/A,false,,,"data-collection=""reversal_facts"" data-item-id=""{item.id}""",text-[10px] font-mono,text-ink-subtle,,,MEDIUM,B4-content-migration
DECOMP-032,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,255-266,span,span,STABLE (data-*),span.flex.items-baseline.justify-between.gap-3.text-xs.font-mono,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,text-xs font-mono,,flex items-baseline justify-between gap-3,,LOW,B3-semantic-dom
DECOMP-033,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,260-262,span,span,STYLE_SIGNATURE,span.text-ink-muted.font-sans.break-keep,용량 부담과 분절 경향의 상관 ⏎ Correlation: weight vs. splitting,,,N/A,false,,,"data-role=""…""",font-sans break-keep,text-ink-muted,,,MEDIUM,B4-content-migration
DECOMP-034,DESIGN_APPLICATION,DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,263-265,span,span,STABLE (data-*),span.text-ink.font-bold.tabular-nums.shrink-0,,,,N/A,false,,,,font-bold,text-ink,shrink-0,,LOW,B5-design-roles
DECOMP-035,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,267-271,p,p,STABLE (data-*),p.text-\[11px\].font-sans.text-ink-body.leading-relaxed.break-keep,"0에 가깝다. 두 가지는 사실상 따로 움직이는 별개의 힘이다. ⏎ Close to zero. The two behave as separate forces, not one.",,bare-number:0,VALUE_PRESENT_IN_ENTITY (ownership still widget-side),false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-[11px] font-sans leading-relaxed break-keep,text-ink-body,,,HIGH,B1-numeric-freeze
DECOMP-036,DESIGN_APPLICATION,DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,274-276,p,p,STABLE (data-*),p.text-\[10px\].font-mono.text-ink-subtle.pt-2.border-t.border-rule.break-keep,,,,N/A,false,,,,text-[10px] font-mono break-keep,text-ink-subtle border-t border-rule,pt-2,,LOW,B5-design-roles
DECOMP-037,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,281-285,ArticleFigureCaption,figcaption,STABLE (data-*),figcaption,,,,N/A,false,,,"data-role=""figure-caption"" data-figure=""{figNum}""",,,,ArticleFigureCaption,LOW,B2-stable-hooks
DECOMP-038,DESIGN_APPLICATION,DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,288-291,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
DECOMP-039,DESIGN_APPLICATION,DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,289,ArticleParagraph,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleParagraph,LOW,B5-design-roles
DECOMP-040,DESIGN_APPLICATION,DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,290,ArticleParagraph,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleParagraph,LOW,B5-design-roles
DECOMP-041,DESIGN_APPLICATION,DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,294-389,ArticleFullWidthBreak,figure|div,STABLE (data-*),figure|div.my-8.space-y-6,,,,N/A,false,,,,,,my-8 space-y-6,ArticleFullWidthBreak,LOW,B5-design-roles
DECOMP-042,DESIGN_APPLICATION,DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,296-308,dl,dl,STABLE (data-*),dl.border-b.border-rule.pb-3,,,,N/A,false,,,,,border-b border-rule,pb-3,,LOW,B5-design-roles
DECOMP-043,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,297-302,dt,dt,STABLE (data-*),dt.text-xs.font-mono.text-ink.font-bold.uppercase.tracking-wider.block,토크나이저 안에서 벌어지는 일 ⏎ INSIDE THE TOKENIZER,,,N/A,false,,,"data-role=""…""",text-xs font-mono font-bold uppercase tracking-wider,text-ink,block,,MEDIUM,B4-content-migration
DECOMP-044,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,303-307,dd,dd,STABLE (data-*),dd.text-\[11px\].font-mono.text-ink-muted.break-keep,"문장을 먼저 덩어리로 자르고, 각 덩어리를 다시 토큰으로 쪼갠다 ⏎ A sentence is cut into chunks first, then each chunk is split into tokens",,,N/A,false,,,"data-role=""…""",text-[11px] font-mono break-keep,text-ink-muted,,,MEDIUM,B4-content-migration
DECOMP-045,CONTENT,CONTENT STABLE_HOOK,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,310-368,div,div,STYLE_SIGNATURE,div.grid.grid-cols-1.sm\:grid-cols-3.gap-6.sm\:gap-8,chunks ⏎ ① 먼저 나뉜 덩어리 수 ⏎ ① Chunks after the first cut ⏎ 한국어가 더 적다 ⏎ Korean has fewer ⏎ per-chunk ⏎ ② 덩어리 하나가 쪼개지는 수 ⏎ ② Tokens each chunk becomes ⏎ 여기서 역전된다 ⏎ Here it reverses ⏎ final ⏎ ③ 최종 토큰 수 ⏎ ③ Final token count ⏎ 한국어가 더 많다 ⏎ Korean has more,,,N/A,false,,,"data-role=""…""",,,grid grid-cols-1 sm:grid-cols-3 gap-6 sm:gap-8,,MEDIUM,B4-content-migration
DECOMP-046,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,337-366,div,div,STABLE (data-*),div.space-y-3,,"[ { id: 'chunks', label: isKo ? '① 먼저 나뉜 덩어리 수' : '① Chunks after the first cut', ko: CHUN",,N/A,false,LIST,"<ul>/<li> (or <ol>) around the [ { id: 'chunks', label: isKo ? '① 먼저 나뉜 덩어리 수' : '① Chunks after the first cut', ko: CHUN collection","data-collection=""id-chunks-label-isko-chunks-after-the-first-cut-ko-chun"" data-item-id=""{item.id}""",,,space-y-3,,MEDIUM,B3-semantic-dom
DECOMP-047,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,338-343,span,span,STABLE (data-*),span.text-\[11px\].font-mono.text-ink.font-bold.uppercase.tracking-wide.block.break-keep,,"[ { id: 'chunks', label: isKo ? '① 먼저 나뉜 덩어리 수' : '① Chunks after the first cut', ko: CHUN",,N/A,false,,,"data-collection=""id-chunks-label-isko-chunks-after-the-first-cut-ko-chun"" data-item-id=""{item.id}""",text-[11px] font-mono font-bold uppercase tracking-wide break-keep,text-ink,block,,LOW,B2-stable-hooks
DECOMP-048,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,DecompositionSection,S2.5 Why the Ratio Exceeds 1,src/components/DecompositionSection.tsx,344-359,dl,dl,STABLE (data-*),dl.space-y-2,,"[ { id: 'chunks', label: isKo ? '① 먼저 나뉜 덩어리 수' : '① Chunks after the first cut', ko: CHUN",,N/A,false,,,"data-collection=""id-chunks-label-isko-chunks-after-the-first-cut-ko-chun"" data-item-id=""{item.id}""",,,space-y-2,,LOW,B2-stable-hooks
